reference_dossier;age;taux_presence_pct;heures_lms_total;retards_rendus;nb_devoirs_total;nb_devoirs_rendus;messages_forum;nb_ue_total;motivation;satisfaction;sentiment_appartenance;mention_bac;filiere;bac_type
COH2026-0280;19;65,8 %;17,0;8;11;8;2;5;3;3;4;Assez bien;Gestion;Général
COH2026-0281;20;67,0 %;53,6;6;11;8;2;6;3;3;2;Bien;Lettres;Technologique
COH2026-0282;18;82,7 %;33,0;1;12;9;2;7;4;3;1;Assez bien;STAPS;Général
COH2026-0283;18;70,5 %;18,6;1;10;10;2;6;4;3;4;Assez bien;Psychologie;Général
COH2026-0284;21;95,0 %;99,7;4;10;8;2;6;4;;1;Bien;STAPS;Général
COH2026-0285;18;61,0 %;17,3;4;10;7;2;6;3;5;3;Passable;Droit;Technologique
COH2026-0286;22;78,4 %;31,3;2;11;7;2;5;4;4;2;Passable;Lettres;Technologique
COH2026-0287;19;76,7 %;16,5;2;13;10;4;6;3;5;2;Bien;Droit;Général
COH2026-0288;18;81,0 %;16,7;6;8;6;2;6;2;3;4;Assez bien;Droit;Général
COH2026-0289;18;63,9 %;19,4;4;11;8;0;5;3;2;3;Assez bien;Droit;Général
COH2026-0290;20;70,7 %;3,1;6;9;6;0;7;1;2;1;Très bien;Biologie;Technologique
COH2026-0291;21;77,9 %;59,5;8;13;11;0;6;1;4;1;Bien;Droit;Technologique
COH2026-0292;18;63,3 %;22,7;5;10;8;3;7;2;4;2;Assez bien;Gestion;Professionnel
COH2026-0293;18;90,1 %;15,3;1;11;9;6;6;2;2;5;Bien;Mathématiques;Général
COH2026-0294;20;74,3 %;38,1;8;12;10;3;5;4;3;3;Passable;Psychologie;Technologique
COH2026-0295;21;89,9 %;18,1;7;9;7;5;5;3;2;3;Bien;Mathématiques;Général
COH2026-0296;22;68,1 %;71,4;9;10;9;1;6;;4;2;Bien;Informatique;Technologique
COH2026-0297;22;73,7 %;49,0;5;13;12;4;5;4;3;3;Passable;Psychologie;Technologique
COH2026-0298;23;95,8 %;60,6;5;10;9;5;5;3;2;2;Passable;Gestion;Général
COH2026-0299;19;61,1 %;22,6;7;12;8;1;6;4;4;3;;Droit;Technologique
COH2026-0300;21;98,6 %;86,1;2;13;13;9;5;5;;5;Assez bien;Psychologie;Professionnel
COH2026-0301;23;65,1 %;2,3;5;11;5;0;5;1;3;2;;Droit;Professionnel
COH2026-0302;21;73,0 %;46,4;3;11;8;1;6;3;2;1;Bien;Gestion;Technologique
COH2026-0303;23;91,5 %;62,7;1;10;10;8;5;3;5;4;Passable;Biologie;Général
COH2026-0304;19;76,2 %;38,5;4;10;8;2;5;1;;3;Bien;STAPS;Technologique
COH2026-0305;17;78,2 %;22,1;5;8;5;3;6;1;;4;Passable;Psychologie;Général
COH2026-0306;18;73,3 %;65,3;2;8;7;2;7;5;3;2;Passable;Gestion;Technologique
COH2026-0307;20;91,5 %;62,0;1;11;10;6;7;5;4;5;Bien;Biologie;Général
COH2026-0308;19;68,1 %;24,9;6;10;7;4;5;2;3;2;Assez bien;Informatique;Professionnel
COH2026-0309;20;82,8 %;44,6;1;9;7;5;6;2;3;3;Passable;Psychologie;Général
COH2026-0310;18;72,1 %;73,5;6;10;7;3;7;;3;4;Bien;Biologie;Technologique
COH2026-0311;19;76,7 %;16,5;2;13;10;4;6;3;5;2;Bien;Droit;Général
COH2026-0312;20;55,8 %;26,9;6;8;6;5;7;1;4;2;Passable;Informatique;Technologique
COH2026-0313;23;56,9 %;5,3;3;9;3;0;6;3;2;1;Très bien;Droit;Général
COH2026-0314;21;65,6 %;23,4;3;12;10;2;7;3;4;3;Passable;Gestion;Général
COH2026-0315;19;97,0 %;74,5;0;10;10;6;5;5;5;4;Assez bien;Biologie;Général
COH2026-0316;17;82,6 %;25,4;4;13;11;1;7;3;;2;Passable;Informatique;Général
COH2026-0317;21;90,5 %;62,4;0;13;13;6;6;3;4;4;Assez bien;Droit;Général
COH2026-0318;18;64,8 %;37,1;4;9;8;2;6;2;2;1;Passable;Biologie;Général
COH2026-0319;20;81,3 %;45,6;2;9;7;8;5;5;5;5;Passable;STAPS;Général
COH2026-0320;23;90,9 %;24,0;0;9;8;7;5;4;4;3;Assez bien;Droit;Technologique
COH2026-0321;19;74,3 %;38,7;4;13;11;6;6;5;4;4;Bien;Gestion;Général
COH2026-0322;19;86,1 %;45,6;3;13;12;5;6;3;4;2;Assez bien;Psychologie;Professionnel
COH2026-0323;17;96,2 %;47,8;0;11;10;5;5;5;4;5;Passable;Biologie;Technologique
COH2026-0324;17;66,9 %;39,1;4;8;4;1;6;3;1;2;;Gestion;Général
COH2026-0325;18;80,9 %;31,7;2;12;11;1;5;3;3;1;Passable;Mathématiques;Général
COH2026-0326;24;68,7 %;66,6;4;13;10;1;6;4;3;3;Passable;Gestion;Général
COH2026-0327;19;70,4 %;29,7;4;11;10;1;7;5;3;3;Assez bien;Informatique;Général
COH2026-0328;18;76,0 %;53,1;5;9;8;3;5;2;4;3;Bien;Informatique;Général
COH2026-0329;18;82,1 %;56,0;6;8;6;2;6;2;3;;Assez bien;Psychologie;Professionnel
COH2026-0330;19;51,9 %;9,4;4;13;8;0;6;1;2;5;Passable;Droit;Technologique
COH2026-0331;17;91,5 %;71,9;2;8;7;7;5;4;3;2;Assez bien;STAPS;Général
COH2026-0332;18;56,7 %;5,1;7;13;7;1;6;1;3;1;Passable;STAPS;Général
COH2026-0333;17;47,6 %;0,0;2;8;2;0;5;1;1;1;Assez bien;Gestion;Général
COH2026-0334;18;84,8 %;42,2;7;9;7;4;6;2;4;3;;Biologie;Général
COH2026-0335;21;54,1 %;11,9;4;8;4;0;6;2;2;1;Assez bien;Biologie;Général
COH2026-0336;22;81,3 %;31,1;4;11;11;5;5;4;3;5;Assez bien;Informatique;Général
COH2026-0337;19;64,6 %;46,5;2;8;5;0;6;3;2;3;Passable;STAPS;Général
COH2026-0338;21;77,0 %;67,6;4;9;8;1;6;1;2;2;Passable;Psychologie;Professionnel
COH2026-0339;24;94,1 %;39,9;1;10;10;5;5;3;4;4;Bien;Gestion;Technologique
COH2026-0340;18;48,8 %;0,0;5;11;5;0;7;1;2;1;Passable;Gestion;Général
COH2026-0341;17;95,5 %;61,0;1;10;10;7;7;3;4;4;Passable;Gestion;Professionnel
COH2026-0342;23;85,7 %;58,4;1;13;12;4;6;2;2;3;Passable;Informatique;Général
COH2026-0343;22;39,5 %;4,2;0;9;0;0;5;1;2;2;Bien;Biologie;Général
COH2026-0344;19;83,9 %;48,3;2;9;9;6;5;4;4;5;Assez bien;Informatique;Général
COH2026-0345;21;85,9 %;44,1;4;8;5;2;7;2;;3;Passable;Droit;Technologique
COH2026-0346;18;66,8 %;37,2;4;10;5;0;6;2;2;2;Passable;Droit;Général
COH2026-0347;19;70,4 %;33,4;3;13;11;2;5;4;5;1;Assez bien;STAPS;Professionnel
COH2026-0348;19;68,7 %;28,1;2;8;7;2;6;1;4;1;Passable;Gestion;Général
COH2026-0349;21;71,3 %;23,9;3;10;6;0;7;4;5;5;Passable;Informatique;Général
COH2026-0350;23;90,7 %;53,5;3;9;6;2;7;2;4;2;Passable;Droit;Professionnel
COH2026-0351;19;77,4 %;25,8;2;11;8;3;6;4;2;2;Bien;Psychologie;Général
COH2026-0352;20;58,9 %;63,6;6;13;12;6;6;3;3;5;Assez bien;Mathématiques;Général
COH2026-0353;23;81,6 %;42,2;6;9;9;5;6;4;4;1;Assez bien;Psychologie;Général
COH2026-0354;21;93,7 %;42,6;0;8;7;8;5;4;3;5;Assez bien;Mathématiques;Général
COH2026-0355;18;62,8 %;9,1;6;10;7;0;7;3;5;4;Passable;Biologie;Général
COH2026-0356;19;89,8 %;24,8;4;8;8;5;6;4;4;4;Bien;Gestion;Professionnel
COH2026-0357;19;67,0 %;13,0;5;8;5;0;6;2;1;2;Passable;Gestion;Général
COH2026-0358;19;71,3 %;18,4;4;11;8;1;6;1;3;5;Assez bien;STAPS;Général
COH2026-0359;20;91,0 %;71,7;2;9;9;6;6;5;3;5;Bien;STAPS;Technologique
COH2026-0360;18;83,2 %;40,9;3;13;11;2;5;;3;3;Bien;Droit;Général
COH2026-0361;22;84,5 %;68,1;6;13;11;0;6;3;4;2;Très bien;Mathématiques;Professionnel
COH2026-0362;19;87,5 %;49,3;0;10;10;7;6;4;3;5;Très bien;Lettres;Général
COH2026-0363;18;56,5 %;14,8;5;12;9;2;6;;3;3;Assez bien;STAPS;Général
COH2026-0364;19;80,5 %;43,6;3;9;6;2;6;3;2;3;Assez bien;Mathématiques;Général
COH2026-0365;17;76,7 %;19,8;1;10;8;0;6;2;3;3;Assez bien;Mathématiques;Général
COH2026-0366;22;75,5 %;32,9;0;10;9;6;6;3;5;3;Bien;Informatique;Général
COH2026-0367;20;85,7 %;30,9;3;9;6;6;6;3;3;1;Assez bien;Mathématiques;Général
COH2026-0368;19;76,2 %;25,8;4;8;6;3;7;;3;5;;Gestion;Général
COH2026-0369;20;89,9 %;45,4;1;13;12;1;6;4;2;3;Très bien;STAPS;Général
COH2026-0370;19;64,0 %;0,3;10;13;10;1;5;1;3;1;Passable;Droit;Technologique
COH2026-0371;17;97,6 %;93,6;0;8;8;11;6;5;5;4;Passable;Gestion;Technologique
COH2026-0372;19;57,3 %;21,5;7;13;10;1;7;2;4;2;Passable;Informatique;Général
COH2026-0373;17;87,4 %;33,5;2;9;9;4;6;3;4;3;Passable;Droit;Général
COH2026-0374;18;73,1 %;52,2;5;8;5;1;7;2;3;;Passable;STAPS;Technologique
COH2026-0375;19;91,5 %;105,7;4;10;9;5;5;3;2;4;Passable;Psychologie;Général
COH2026-0376;18;75,7 %;28,6;5;9;6;0;7;3;4;2;Passable;Informatique;Professionnel
COH2026-0377;19;86,0 %;52,3;3;13;11;3;5;4;5;3;Passable;Informatique;Général
COH2026-0378;23;95,5 %;64,9;6;10;9;7;6;3;3;4;Très bien;Psychologie;Général
COH2026-0379;18;76,7 %;73,3;3;11;11;7;6;5;4;3;Très bien;Gestion;Général
COH2026-0380;20;88,6 %;18,8;3;12;10;7;6;4;4;2;Assez bien;Biologie;Professionnel
COH2026-0381;19;61,4 %;72,7;6;13;12;2;7;;1;3;Passable;Lettres;Général
COH2026-0382;20;56,5 %;48,5;5;8;6;0;6;2;3;2;;STAPS;Général
COH2026-0383;20;73,6 %;54,1;5;10;8;4;7;;;3;Passable;STAPS;Général
COH2026-0384;20;67,9 %;4,6;7;9;7;1;7;1;2;2;Passable;Gestion;Technologique
COH2026-0385;18;82,5 %;46,5;2;10;8;0;6;5;1;2;Bien;Biologie;Général
COH2026-0386;18;84,1 %;78,9;2;13;12;1;6;5;3;4;Passable;Droit;Général
COH2026-0387;22;68,9 %;35,0;7;8;7;0;6;;4;;Très bien;Gestion;Général
COH2026-0388;18;74,5 %;54,0;1;11;11;2;5;3;3;3;Passable;Gestion;Technologique
COH2026-0389;21;58,4 %;6,8;4;12;7;0;7;2;2;1;;STAPS;Général
COH2026-0390;19;65,3 %;31,7;5;10;7;1;6;3;2;2;Bien;Gestion;Général
COH2026-0391;20;92,8 %;35,2;2;9;8;1;6;4;2;3;Passable;STAPS;Général
COH2026-0392;20;84,5 %;60,1;2;9;9;4;7;4;4;3;Passable;Psychologie;Général
COH2026-0393;20;71,5 %;78,0;4;9;6;3;6;2;2;1;Passable;Psychologie;Général
COH2026-0394;19;79,4 %;52,5;3;8;7;7;7;5;3;2;Assez bien;Lettres;Général
COH2026-0395;18;63,5 %;25,8;0;11;10;0;5;3;3;2;Assez bien;Droit;Général
COH2026-0396;20;99,0 %;61,4;3;8;8;6;6;5;5;4;Passable;Gestion;Professionnel
COH2026-0397;20;62,3 %;11,6;6;13;8;0;5;1;2;4;Assez bien;Droit;Général
COH2026-0398;20;94,1 %;71,6;2;11;11;3;6;5;;2;Assez bien;Lettres;Technologique
COH2026-0399;19;80,5 %;24,4;4;11;9;3;6;3;3;3;Assez bien;Biologie;Professionnel
COH2026-0400;23;66,3 %;12,8;8;13;10;0;5;;3;3;Passable;Psychologie;Général
COH2026-0401;25;60,7 %;55,8;2;8;6;1;6;2;2;3;Bien;Gestion;Général
COH2026-0402;18;87,6 %;49,0;2;11;9;5;6;2;4;4;Passable;STAPS;Général
COH2026-0403;18;52,9 %;0,0;5;9;5;0;6;3;2;3;Passable;Mathématiques;Général
COH2026-0404;24;89,8 %;59,3;3;9;7;4;6;4;3;4;Passable;Psychologie;Général
COH2026-0405;19;98,7 %;53,9;1;11;11;6;7;5;4;3;Très bien;Droit;Général
COH2026-0406;20;87,5 %;31,1;3;10;7;6;6;3;5;5;Bien;Lettres;Technologique
COH2026-0407;18;86,0 %;21,2;2;9;8;6;5;2;3;2;Passable;Biologie;Technologique
COH2026-0408;21;61,1 %;14,9;3;13;9;2;6;4;2;3;Passable;STAPS;Professionnel
COH2026-0409;20;95,9 %;95,5;1;9;9;4;6;5;3;4;Très bien;Gestion;Général
COH2026-0410;20;75,3 %;74,6;2;9;8;11;6;5;;;Passable;Gestion;Général
COH2026-0411;20;69,7 %;20,2;6;9;7;1;5;;3;3;Assez bien;Droit;Général
COH2026-0412;19;77,4 %;48,1;3;11;7;0;7;2;4;3;Passable;Informatique;Technologique
COH2026-0413;19;70,8 %;42,3;4;12;10;3;6;3;3;4;;Psychologie;Général
COH2026-0414;19;75,1 %;59,4;2;10;8;2;6;5;3;2;Très bien;STAPS;Technologique
COH2026-0415;23;83,1 %;70,3;1;13;11;3;6;5;3;;Passable;Gestion;Général
COH2026-0416;18;63,5 %;25,8;0;11;10;0;5;3;3;2;Assez bien;Droit;Général
COH2026-0417;20;76,3 %;86,0;6;9;7;5;5;5;4;3;Assez bien;Biologie;Général
COH2026-0418;17;80,9 %;45,1;0;12;11;0;6;4;4;3;Bien;Mathématiques;Général
COH2026-0419;18;75,4 %;64,6;4;11;9;2;5;4;2;1;Assez bien;Mathématiques;Professionnel
COH2026-0420;21;84,0 %;70,1;2;13;13;7;6;5;5;3;Assez bien;Informatique;Technologique
COH2026-0421;18;75,7 %;60,2;6;10;8;0;5;4;;2;Assez bien;Lettres;Technologique
COH2026-0422;18;63,9 %;2,2;5;10;5;0;6;;1;4;Passable;Biologie;Technologique
COH2026-0423;17;72,1 %;0,3;5;8;5;0;6;1;1;1;Passable;STAPS;Professionnel
COH2026-0424;19;75,4 %;26,0;5;8;6;3;6;2;2;1;Bien;Psychologie;Général
COH2026-0425;18;92,6 %;81,0;2;8;8;7;6;3;4;3;Assez bien;Psychologie;Général
COH2026-0426;18;58,8 %;20,5;2;9;6;1;7;1;2;2;Assez bien;Biologie;Technologique
COH2026-0427;22;80,1 %;30,4;6;12;11;3;6;3;;3;Passable;Biologie;Général
COH2026-0428;20;69,5 %;75,8;5;9;7;6;7;4;4;3;Bien;Informatique;Général
COH2026-0429;18;97,5 %;51,8;2;8;7;9;6;5;;4;Assez bien;Droit;Technologique
COH2026-0430;23;66,2 %;100,1;1;11;10;3;5;4;3;;Passable;Gestion;Général
COH2026-0431;21;67,8 %;29,4;6;10;9;0;6;2;5;2;Passable;STAPS;Général
COH2026-0432;23;55,6 %;18,4;1;11;6;1;6;4;1;1;Passable;Droit;Général
COH2026-0433;18;62,0 %;27,3;3;13;9;0;5;5;3;1;Très bien;Biologie;Général
COH2026-0434;21;79,3 %;14,3;6;8;6;1;7;3;1;1;Passable;Psychologie;Technologique
COH2026-0435;23;85,7 %;58,4;1;13;12;4;6;2;2;3;Passable;Informatique;Général
COH2026-0436;21;62,1 %;13,1;5;8;5;0;6;1;4;1;Assez bien;Psychologie;Général
COH2026-0437;21;82,2 %;7,0;3;9;8;0;6;3;4;2;Très bien;Psychologie;Technologique
COH2026-0438;18;83,2 %;43,2;6;9;8;0;7;3;5;3;Bien;Droit;Technologique
COH2026-0439;19;80,0 %;43,8;1;9;8;3;7;4;4;5;Bien;Informatique;Technologique
COH2026-0440;19;95,3 %;38,3;1;11;11;9;6;5;5;5;Bien;Droit;Technologique
COH2026-0441;18;80,7 %;83,2;8;11;8;3;5;4;4;1;Passable;Informatique;Technologique
COH2026-0442;18;70,1 %;25,9;5;13;8;0;5;2;;2;Assez bien;Biologie;Général
COH2026-0443;21;86,7 %;39,7;0;9;9;1;5;3;5;4;;Psychologie;Général
COH2026-0444;18;64,4 %;33,3;7;10;7;0;7;1;3;4;Passable;Mathématiques;Technologique
COH2026-0445;19;86,2 %;18,5;2;12;10;5;5;3;5;3;Assez bien;STAPS;Général
COH2026-0446;17;89,9 %;55,2;0;9;9;3;7;5;4;3;Passable;Informatique;Professionnel
COH2026-0447;20;70,8 %;11,3;4;12;9;0;7;2;3;5;Très bien;STAPS;Général
COH2026-0448;21;88,3 %;54,2;4;9;7;5;5;5;4;3;Assez bien;Gestion;Technologique
COH2026-0449;19;46,3 %;0,0;6;12;6;0;6;1;1;1;Assez bien;Gestion;Général
COH2026-0450;20;85,0 %;36,1;4;8;6;3;6;4;3;4;;STAPS;Technologique
COH2026-0451;19;67,0 %;35,1;6;8;6;1;6;2;1;2;Passable;Mathématiques;Professionnel
COH2026-0452;19;74,0 %;85,2;4;8;7;3;6;3;2;3;Passable;Informatique;Technologique
COH2026-0453;18;57,7 %;11,5;7;13;7;0;7;1;1;1;Passable;Gestion;Professionnel
COH2026-0454;22;85,1 %;26,8;7;13;13;2;6;;4;3;Assez bien;Biologie;Général
COH2026-0455;19;93,2 %;48,2;3;13;13;4;6;5;;4;Passable;Lettres;Général
COH2026-0456;19;80,1 %;16,3;7;10;7;0;6;1;3;1;Assez bien;Biologie;Professionnel
COH2026-0457;17;81,4 %;29,0;6;11;9;2;7;3;3;4;Passable;Lettres;Professionnel
COH2026-0458;22;60,9 %;9,2;5;8;5;0;5;1;3;;Passable;Biologie;Technologique
COH2026-0459;19;80,5 %;32,7;4;12;11;4;5;5;4;2;Bien;Gestion;Général
COH2026-0460;18;97,1 %;71,2;5;8;8;2;6;4;5;2;Bien;Biologie;Technologique
COH2026-0461;19;74,6 %;44,4;7;13;9;1;6;;4;4;Bien;Lettres;Professionnel
COH2026-0462;21;79,3 %;91,3;0;9;7;4;7;5;4;5;Bien;Biologie;Général
COH2026-0463;18;64,4 %;19,1;6;9;6;0;7;1;3;2;Passable;STAPS;Professionnel
COH2026-0464;22;77,9 %;47,4;1;12;12;3;7;5;3;;Assez bien;Gestion;Général
COH2026-0465;17;52,4 %;29,1;4;12;9;0;6;2;;4;Bien;Droit;Général
COH2026-0466;19;72,0 %;26,7;3;8;5;1;6;5;3;5;Passable;Mathématiques;Général
COH2026-0467;21;80,0 %;25,0;4;13;10;2;6;;2;1;Passable;Biologie;Général
COH2026-0468;21;85,6 %;20,9;3;9;6;2;7;2;3;;Passable;Mathématiques;Technologique
COH2026-0469;23;66,3 %;12,8;8;13;10;0;5;;3;3;Passable;Psychologie;Général
COH2026-0470;20;93,6 %;42,1;3;8;6;2;6;2;1;2;Passable;Mathématiques;Général
COH2026-0471;20;94,1 %;71,6;2;11;11;3;6;5;;2;Assez bien;Lettres;Technologique
COH2026-0472;21;95,0 %;48,9;3;10;10;6;5;3;3;2;Assez bien;Psychologie;Général
COH2026-0473;19;84,5 %;43,2;3;9;7;0;5;3;5;1;Assez bien;Droit;Général
COH2026-0474;21;66,1 %;7,4;4;13;11;1;7;4;;2;Passable;Droit;Technologique
COH2026-0475;17;68,9 %;82,0;4;8;8;1;6;3;4;5;Passable;Psychologie;Général
COH2026-0476;22;83,6 %;105,9;2;13;10;4;6;4;3;3;Assez bien;Informatique;Professionnel
COH2026-0477;20;89,4 %;48,9;5;8;8;2;5;3;5;4;Bien;Droit;Technologique
COH2026-0478;23;53,9 %;26,7;6;11;7;0;6;1;1;5;Passable;Psychologie;Général
COH2026-0479;25;80,9 %;44,5;5;8;5;4;5;2;4;2;Passable;Biologie;Général
COH2026-0480;23;90,0 %;47,6;1;9;8;11;7;4;3;3;Assez bien;Psychologie;Général
COH2026-0481;17;96,0 %;79,8;0;8;8;11;6;5;4;4;Passable;Informatique;Général
COH2026-0482;27;87,4 %;27,1;5;9;7;4;6;3;3;1;Bien;Informatique;Général
COH2026-0483;18;82,3 %;70,1;5;9;7;2;5;4;5;2;Bien;Gestion;Général
COH2026-0484;21;62,5 %;8,3;5;12;6;0;5;2;2;1;Très bien;Droit;Général
COH2026-0485;23;65,1 %;2,3;5;11;5;0;5;1;3;2;;Droit;Professionnel
COH2026-0486;19;73,8 %;18,8;5;8;5;0;7;2;1;1;Passable;Psychologie;Général
COH2026-0487;21;83,0 %;52,9;2;9;8;4;5;4;;1;Très bien;Informatique;Général
COH2026-0488;25;84,9 %;95,4;5;9;9;4;6;4;3;4;;Droit;Technologique
COH2026-0489;20;84,7 %;55,2;5;13;11;7;6;5;5;3;Passable;Lettres;Technologique
COH2026-0490;19;99,1 %;97,8;0;12;12;10;6;5;4;5;Bien;Psychologie;Général
COH2026-0491;17;75,7 %;25,9;2;10;10;2;6;5;4;2;Assez bien;Informatique;Professionnel
COH2026-0492;22;76,5 %;22,6;4;9;7;3;6;4;2;;Assez bien;Informatique;Général
COH2026-0493;19;89,7 %;43,6;4;10;8;7;6;5;3;3;Passable;Psychologie;Technologique
COH2026-0494;25;80,5 %;15,6;4;8;5;4;6;3;4;3;Assez bien;Gestion;Général
COH2026-0495;21;54,1 %;11,9;4;8;4;0;6;2;2;1;Assez bien;Biologie;Général
COH2026-0496;21;67,4 %;7,0;5;9;7;1;6;4;3;1;Bien;Psychologie;Général
COH2026-0497;21;66,7 %;32,1;6;8;6;1;7;2;2;3;Bien;Mathématiques;Général
COH2026-0498;23;71,6 %;26,4;1;11;11;5;6;3;3;3;Bien;Mathématiques;Général
COH2026-0499;21;91,6 %;38,1;5;10;10;4;5;3;5;3;Passable;STAPS;Technologique
COH2026-0500;20;88,1 %;75,6;1;8;8;6;6;5;5;5;Assez bien;Psychologie;Général
COH2026-0501;23;56,5 %;21,7;7;12;8;1;6;2;4;1;Passable;Gestion;Technologique
COH2026-0502;20;67,8 %;35,0;5;10;7;2;5;1;3;2;;Droit;Technologique
COH2026-0503;21;61,1 %;14,9;3;13;9;2;6;4;2;3;Passable;STAPS;Professionnel
COH2026-0504;20;72,6 %;12,5;4;12;11;4;7;3;;2;Bien;Informatique;Général
COH2026-0505;21;87,6 %;21,1;4;13;11;6;7;4;5;;Assez bien;Biologie;Général
COH2026-0506;18;81,8 %;42,5;3;12;8;4;6;3;4;3;Bien;Lettres;Général
COH2026-0507;20;59,4 %;17,7;7;9;7;2;6;1;2;2;Passable;Gestion;Général
COH2026-0508;21;76,4 %;77,9;3;10;9;8;5;4;2;4;Passable;Gestion;Général
COH2026-0509;20;55,8 %;41,8;7;12;7;0;6;3;2;1;Passable;Droit;Technologique
COH2026-0510;18;93,3 %;70,7;0;10;9;4;5;5;4;;Bien;Lettres;Général
COH2026-0511;18;90,2 %;54,1;3;9;9;5;6;2;;4;Assez bien;STAPS;Général
COH2026-0512;18;59,6 %;4,3;5;11;5;0;5;1;1;;Passable;Lettres;Technologique
COH2026-0513;22;74,1 %;62,1;4;9;8;4;6;3;3;3;Passable;Psychologie;Général
COH2026-0514;23;78,5 %;29,4;3;8;7;7;7;4;3;3;Passable;Psychologie;Technologique
COH2026-0515;19;96,0 %;85,1;0;9;9;12;6;5;5;5;Assez bien;Informatique;Général
COH2026-0516;24;71,5 %;63,6;2;10;8;3;6;3;2;5;Bien;Psychologie;Général
COH2026-0517;21;81,8 %;64,6;7;8;7;10;5;;;2;Passable;Biologie;Professionnel
COH2026-0518;17;52,4 %;29,1;4;12;9;0;6;2;;4;Bien;Droit;Général
COH2026-0519;19;77,9 %;49,9;3;9;8;5;5;3;4;4;Passable;Droit;Technologique
COH2026-0520;17;56,1 %;6,2;7;11;7;0;6;1;2;3;Assez bien;Psychologie;Général
COH2026-0521;20;58,0 %;37,6;7;10;7;1;6;4;4;;Passable;STAPS;Professionnel
COH2026-0522;19;89,3 %;54,5;0;8;8;10;7;5;3;5;Assez bien;STAPS;Général
COH2026-0523;21;71,0 %;22,5;8;11;8;1;5;1;1;1;Bien;Droit;Général
COH2026-0524;18;68,6 %;43,0;4;11;9;3;6;3;4;2;Assez bien;STAPS;Général
COH2026-0525;22;72,6 %;27,9;4;13;10;1;7;3;2;3;Passable;Gestion;Technologique
COH2026-0526;20;64,7 %;18,8;6;11;8;0;5;3;2;2;Passable;Gestion;Général
COH2026-0527;17;75,0 %;42,8;3;10;9;2;6;3;4;;Passable;Informatique;Technologique
COH2026-0528;18;77,2 %;35,2;2;12;8;2;6;3;4;3;Passable;STAPS;Général
COH2026-0529;21;86,9 %;39,5;8;12;9;1;6;3;2;2;Assez bien;STAPS;Général
COH2026-0530;24;85,6 %;28,7;2;12;9;3;6;;5;2;Passable;STAPS;Général
COH2026-0531;20;58,9 %;63,6;6;13;12;6;6;3;3;5;Assez bien;Mathématiques;Général
COH2026-0532;21;54,8 %;10,0;4;13;10;0;7;;2;2;Assez bien;Informatique;Général
COH2026-0533;19;59,7 %;12,7;5;12;8;1;6;1;5;;Passable;Informatique;Technologique
COH2026-0534;18;64,4 %;29,8;7;11;8;2;6;4;4;1;Bien;Lettres;Général
COH2026-0535;18;62,0 %;33,0;2;8;5;5;6;3;3;1;Assez bien;Informatique;Général
COH2026-0536;20;97,1 %;135,6;1;10;10;2;6;5;5;5;Assez bien;Lettres;Général
COH2026-0537;18;63,7 %;40,3;8;13;8;0;6;1;3;1;Assez bien;STAPS;Technologique
COH2026-0538;18;84,2 %;8,7;4;10;7;1;7;3;3;3;Assez bien;Psychologie;Général
COH2026-0539;18;77,0 %;61,5;4;8;5;2;6;5;4;4;Assez bien;STAPS;Général
COH2026-0540;21;89,6 %;47,4;2;8;6;3;6;3;3;3;Passable;Informatique;Professionnel
COH2026-0541;20;85,6 %;27,7;2;11;8;0;5;3;4;1;Passable;Psychologie;Général
COH2026-0542;19;62,4 %;68,0;4;11;10;6;6;4;5;4;Assez bien;Biologie;Général
COH2026-0543;19;72,2 %;28,3;6;13;8;2;7;4;5;1;Très bien;Informatique;Technologique
COH2026-0544;19;87,3 %;56,0;5;9;8;5;6;;4;4;Assez bien;Informatique;Général
COH2026-0545;22;78,4 %;27,5;3;13;11;2;5;2;4;3;Très bien;Gestion;Général
COH2026-0546;19;88,4 %;40,5;1;12;11;10;6;5;;5;Passable;Biologie;Technologique
COH2026-0547;18;79,2 %;34,5;1;8;7;3;7;3;4;2;Passable;Mathématiques;Professionnel
COH2026-0548;18;71,0 %;0,6;6;13;6;0;6;1;2;1;Bien;Biologie;Général
COH2026-0549;19;68,0 %;21,9;7;12;7;0;7;1;3;2;Passable;STAPS;Général
COH2026-0550;19;67,5 %;32,6;2;11;9;1;5;3;2;3;Assez bien;Psychologie;Général
COH2026-0551;19;75,4 %;4,8;7;11;7;1;7;1;3;4;Passable;Biologie;Général
COH2026-0552;20;81,6 %;50,2;3;13;12;1;6;4;2;2;Bien;Mathématiques;Général
COH2026-0553;20;99,2 %;57,6;0;13;13;9;7;5;5;3;Passable;Gestion;Général
COH2026-0554;19;88,1 %;38,7;2;11;10;3;6;2;4;3;Passable;Lettres;Technologique
COH2026-0555;18;85,5 %;57,5;4;10;7;1;6;1;3;2;Bien;STAPS;Technologique
COH2026-0556;17;87,5 %;44,1;3;11;9;3;5;4;;4;Passable;STAPS;Général
COH2026-0557;23;96,0 %;34,4;3;12;12;5;5;5;4;4;Assez bien;Lettres;Général
COH2026-0558;19;98,1 %;82,9;1;9;9;7;7;5;5;5;Passable;Gestion;Général
COH2026-0559;20;64,5 %;31,2;8;12;9;0;5;3;2;3;Très bien;Gestion;Général
COH2026-0560;21;96,6 %;68,2;0;12;12;10;5;5;5;4;;STAPS;Général
